year,site,longitude,latitude,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa,date,month,month_abb
2014,DEH1,-75.204048,38.637405,229,48356.04,0,459.51,0,29.95,16.98,1934.16,2014-08-17,8,Aug
2014,DEH1,-75.204048,38.637405,230,48217.74,0,388.02,0,27.38,17.82,2039.12,2014-08-18,8,Aug
2014,DEH1,-75.204048,38.637405,231,48078.38,0,319.21,0,27.71,20.08,2348.51,2014-08-19,8,Aug
2014,DEH1,-75.204048,38.637405,232,47938,0,391.88,0,27.95,18.01,2064.13,2014-08-20,8,Aug
2014,DEH1,-75.204048,38.637405,233,47796.66,5.62,284.99,0,28.3,18.7,2155.49,2014-08-21,8,Aug
2014,DEH1,-75.204048,38.637405,234,47654.39,0,302.22,0,27.75,20.59,2424.1,2014-08-22,8,Aug
2014,DEH1,-75.204048,38.637405,235,47511.22,1.39,284.53,0,25.88,19.35,2245.18,2014-08-23,8,Aug
2014,DEH1,-75.204048,38.637405,236,47367.2,0,338.41,0,25.7,17.8,2036.73,2014-08-24,8,Aug
2014,DEH1,-75.204048,38.637405,237,47222.36,0,446.21,0,27.07,15.02,1706.18,2014-08-25,8,Aug
2014,DEH1,-75.204048,38.637405,238,47076.75,0,459.41,0,28.25,14.98,1702.27,2014-08-26,8,Aug
2014,DEH1,-75.204048,38.637405,239,46930.39,0,476.47,0,30.05,14.85,1688.3,2014-08-27,8,Aug
2014,DEH1,-75.204048,38.637405,240,46783.32,0,405.5,0,29.38,18.14,2081.74,2014-08-28,8,Aug
2014,DEH1,-75.204048,38.637405,241,46635.59,0,437.93,0,26.4,14.25,1624.34,2014-08-29,8,Aug
2014,DEH1,-75.204048,38.637405,242,46487.21,0,452.53,0,27.73,14.45,1645.3,2014-08-30,8,Aug
2014,DEH1,-75.204048,38.637405,243,46338.23,0.75,344.76,0,31.59,22.07,2653.65,2014-08-31,8,Aug
2014,DEH1,-75.204048,38.637405,244,46188.67,0.38,301.29,0,32.12,23.84,2954.89,2014-09-01,9,Sep
2014,DEH1,-75.204048,38.637405,245,46038.57,6.82,270.88,0,34.33,23.34,2866.62,2014-09-02,9,Sep
2014,DEH1,-75.204048,38.637405,246,45887.97,4.34,261.37,0,29.98,20.31,2382.49,2014-09-03,9,Sep
2014,DEH1,-75.204048,38.637405,247,45736.89,0,398.38,0,29.44,17.81,2038.43,2014-09-04,9,Sep
2014,DEH1,-75.204048,38.637405,248,45585.36,0,346.21,0,32.01,21.89,2624.57,2014-09-05,9,Sep
2014,DEH1,-75.204048,38.637405,249,45433.41,24.22,270.81,0,33.58,22.45,2715.74,2014-09-06,9,Sep
2014,DEH1,-75.204048,38.637405,250,45281.07,0,292.45,0,26.77,19.21,2224.89,2014-09-07,9,Sep
2014,DEH1,-75.204048,38.637405,251,45128.37,3.47,135.7,0,23.58,19.3,2237.86,2014-09-08,9,Sep
2014,DEH1,-75.204048,38.637405,252,44975.34,4.34,124.06,0,24.09,20.23,2371.29,2014-09-09,9,Sep
2014,DEH1,-75.204048,38.637405,253,44822.01,0,309.74,0,26.33,18.62,2144.45,2014-09-10,9,Sep
2014,DEH1,-75.204048,38.637405,254,44668.41,0,366.16,0,29.45,19.14,2216.21,2014-09-11,9,Sep
2014,DEH1,-75.204048,38.637405,255,44514.55,0,329.41,0,26.12,17.59,2010.94,2014-09-12,9,Sep
2014,DEH1,-75.204048,38.637405,256,44360.47,3.56,259.68,0,24.46,15.55,1766.18,2014-09-13,9,Sep
2014,DEH1,-75.204048,38.637405,257,44206.2,0,374.24,0,21.88,12.24,1424.32,2014-09-14,9,Sep
2014,DEH1,-75.204048,38.637405,258,44051.76,1.52,442.33,0,23.54,10.13,1238.05,2014-09-15,9,Sep
2014,DEH1,-75.204048,38.637405,259,43897.18,1.61,396.61,0,26.02,14.62,1663.55,2014-09-16,9,Sep
2014,DEH1,-75.204048,38.637405,260,43742.49,0,408.1,0,24.22,12.4,1439.03,2014-09-17,9,Sep
2014,DEH1,-75.204048,38.637405,261,43587.7,0,442.49,0,24.83,10.33,1254.32,2014-09-18,9,Sep
2014,DEH1,-75.204048,38.637405,262,43432.85,0,385.72,0,23.74,12.64,1461.7,2014-09-19,9,Sep
2014,DEH1,-75.204048,38.637405,263,43277.96,0,331.69,0,25.12,15.96,1812.47,2014-09-20,9,Sep
2014,DEH1,-75.204048,38.637405,264,43123.06,0,269,0,26.78,19.44,2257.28,2014-09-21,9,Sep
2014,DEH1,-75.204048,38.637405,265,42968.17,0,351.45,0,24.28,14.21,1619.75,2014-09-22,9,Sep
2014,DEH1,-75.204048,38.637405,266,42813.32,0,367.17,0,19.71,9.38,1177.58,2014-09-23,9,Sep
2014,DEH1,-75.204048,38.637405,267,42658.53,45.85,245.09,0,22.64,13.57,1553.78,2014-09-24,9,Sep
2014,DEH1,-75.204048,38.637405,268,42503.83,33.29,176.15,0,22.77,16.68,1897.72,2014-09-25,9,Sep
2014,DEH1,-75.204048,38.637405,269,42349.25,0,343.76,0,23.54,13.84,1581.48,2014-09-26,9,Sep
2014,DEH1,-75.204048,38.637405,270,42194.81,0,410.26,0,26.83,12.58,1456.31,2014-09-27,9,Sep
2014,DEH1,-75.204048,38.637405,271,42040.54,0,410.57,0,26.26,11.84,1386.85,2014-09-28,9,Sep
2014,DEH1,-75.204048,38.637405,272,41886.46,2.08,251.64,0,25.39,15.43,1752.52,2014-09-29,9,Sep
2014,DEH1,-75.204048,38.637405,273,41732.6,0,313.42,0,25.16,16.04,1822.12,2014-09-30,9,Sep
2014,DEH1,-75.204048,38.637405,274,41578.99,0,293.72,0,23.78,15.48,1758.17,2014-10-01,10,Oct
2014,DEH1,-75.204048,38.637405,275,41425.66,0,286.58,0,21.67,13.82,1579.65,2014-10-02,10,Oct
2014,DEH1,-75.204048,38.637405,276,41272.63,3.89,256.68,0,22.86,12.59,1457.74,2014-10-03,10,Oct
2014,DEH1,-75.204048,38.637405,277,41119.93,3.8,281.62,0,23.82,11.42,1348.91,2014-10-04,10,Oct
2014,DEH1,-75.204048,38.637405,278,40967.59,0,397.45,0,18,4.81,860.53,2014-10-05,10,Oct
2014,DEH1,-75.204048,38.637405,279,40815.64,0,406.11,0,22.34,7.07,1006.52,2014-10-06,10,Oct
2014,DEH1,-75.204048,38.637405,280,40664.11,0.92,302.27,0,23.78,14.46,1646.15,2014-10-07,10,Oct
2014,DEH1,-75.204048,38.637405,281,40513.02,0,341.94,0,25.32,13.52,1548.55,2014-10-08,10,Oct
2014,DEH1,-75.204048,38.637405,282,40362.41,0,363.41,0,22.31,9.28,1169.61,2014-10-09,10,Oct
2014,DEH1,-75.204048,38.637405,283,40212.31,14.29,165.01,0,19.99,13.45,1541.41,2014-10-10,10,Oct
2014,DEH1,-75.204048,38.637405,284,40062.75,8.73,145.38,0,17.66,12.11,1411.77,2014-10-11,10,Oct
2014,DEH1,-75.204048,38.637405,285,39913.77,0,284.41,0,19.22,10.37,1257.87,2014-10-12,10,Oct
2014,DEH1,-75.204048,38.637405,286,39765.39,3.35,177.06,0,21.16,13.91,1588.37,2014-10-13,10,Oct
2014,DEH1,-75.204048,38.637405,287,39617.64,0,249.87,0,25.75,17.48,1995.92,2014-10-14,10,Oct
2014,DEH1,-75.204048,38.637405,288,39470.57,13.52,88.64,0,24.56,20.95,2477.7,2014-10-15,10,Oct
2014,DEH1,-75.204048,38.637405,289,39324.21,0,289.15,0,22.8,13.29,1525.93,2014-10-16,10,Oct
2014,DEH1,-75.204048,38.637405,290,39178.59,0,312.79,0,22.89,12.07,1408.41,2014-10-17,10,Oct
2014,DEH1,-75.204048,38.637405,291,39033.75,0,313.24,0,23.32,12.34,1433.87,2014-10-18,10,Oct
2014,DEH1,-75.204048,38.637405,292,38889.72,0,305.53,0,15.1,5.39,895.96,2014-10-19,10,Oct
2014,DEH1,-75.204048,38.637405,293,38746.55,0,383.08,0,18.82,1.43,677.12,2014-10-20,10,Oct
2014,DEH1,-75.204048,38.637405,294,38604.27,11.05,235.1,0,22.31,10.68,1284.75,2014-10-21,10,Oct
2014,DEH1,-75.204048,38.637405,295,38462.92,6.69,144.48,0,17.37,11.47,1353.17,2014-10-22,10,Oct
2014,DEH1,-75.204048,38.637405,296,38322.54,0.05,156.05,0,15.05,10.46,1265.81,2014-10-23,10,Oct
2014,DEH1,-75.204048,38.637405,297,38183.17,0,266.9,0,19.75,10.78,1293.16,2014-10-24,10,Oct
2014,DEH1,-75.204048,38.637405,298,38044.86,0,336.57,0,20.87,6.85,990.9,2014-10-25,10,Oct
2014,DEH1,-75.204048,38.637405,299,37907.64,0,293.58,0,19.91,9.02,1149.28,2014-10-26,10,Oct
2014,DEH1,-75.204048,38.637405,300,37771.56,0,343.98,0,20.15,4.7,853.99,2014-10-27,10,Oct
2014,DEH1,-75.204048,38.637405,301,37636.66,0,315.03,0,24.98,11.18,1327.84,2014-10-28,10,Oct
2014,DEH1,-75.204048,38.637405,302,37502.99,0.72,268.62,0,23.53,13.13,1509.89,2014-10-29,10,Oct
2014,DEH1,-75.204048,38.637405,303,37370.59,0,282.58,0,17.58,6.93,996.5,2014-10-30,10,Oct
2014,DEH1,-75.204048,38.637405,304,37239.51,0,255.46,0,14.22,5.17,882.42,2014-10-31,10,Oct
2014,DEH1,-75.204048,38.637405,305,37109.79,8.43,106.19,0,11.53,7.02,1002.57,2014-11-01,11,Nov
2014,DEH1,-75.204048,38.637405,306,36981.48,0,163.6,0,10.54,5.33,892.14,2014-11-02,11,Nov
2014,DEH1,-75.204048,38.637405,307,36854.64,0,316.14,0,15.69,2.05,707.92,2014-11-03,11,Nov
2014,DEH1,-75.204048,38.637405,308,36729.3,0,309.84,0,21,6.71,981.62,2014-11-04,11,Nov
2014,DEH1,-75.204048,38.637405,309,36605.52,0,223.65,0,18.52,10.42,1262.03,2014-11-05,11,Nov
2014,DEH1,-75.204048,38.637405,310,36483.35,10.38,163.5,0,17.61,9.78,1209.64,2014-11-06,11,Nov
2014,DEH1,-75.204048,38.637405,311,36362.84,1.62,264.75,0,14.63,4.58,846.63,2014-11-07,11,Nov
2014,DEH1,-75.204048,38.637405,312,36244.04,0,297.13,0,11.37,-0.88,572.84,2014-11-08,11,Nov
2014,DEH1,-75.204048,38.637405,313,36127,0,278.16,0,14.54,3.14,765.21,2014-11-09,11,Nov
2014,DEH1,-75.204048,38.637405,314,36011.78,0,311.9,0,16.97,0.93,653.45,2014-11-10,11,Nov
2014,DEH1,-75.204048,38.637405,315,35898.42,0,288.38,0,20.19,6.1,941.02,2014-11-11,11,Nov
2014,DEH1,-75.204048,38.637405,316,35786.98,0,261.38,0,21.8,9.57,1192.53,2014-11-12,11,Nov
2014,DEH1,-75.204048,38.637405,317,35677.51,0.69,211.11,0,11.1,2.89,751.85,2014-11-13,11,Nov
2014,DEH1,-75.204048,38.637405,318,35570.06,0,183.4,0,7.17,0.27,622.63,2014-11-14,11,Nov
2014,DEH1,-75.204048,38.637405,319,35464.69,0,255.71,0,7.49,-3.46,473,2014-11-15,11,Nov
2014,DEH1,-75.204048,38.637405,320,35361.45,1.59,276.19,0,10.17,-2.91,493.1,2014-11-16,11,Nov
2014,DEH1,-75.204048,38.637405,321,35260.4,17.36,180.98,0,17.51,6.4,960.98,2014-11-17,11,Nov
2014,DEH1,-75.204048,38.637405,322,35161.58,0,261.88,0,9.25,-2.92,492.53,2014-11-18,11,Nov
2014,DEH1,-75.204048,38.637405,323,35065.05,0,251.74,0,4.49,-6.54,374.56,2014-11-19,11,Nov
2014,DEH1,-75.204048,38.637405,324,34970.86,0,252.59,0,12.17,0.4,628.79,2014-11-20,11,Nov
2014,DEH1,-75.204048,38.637405,325,34879.07,0,214.37,0,4.78,-4.17,448.36,2014-11-21,11,Nov
2014,DEH1,-75.204048,38.637405,326,34789.73,0,284.09,0,8.62,-7.32,352.72,2014-11-22,11,Nov
2014,DEH1,-75.204048,38.637405,327,34702.88,10.87,188.72,0,14.92,1.89,699.82,2014-11-23,11,Nov
2014,DEH1,-75.204048,38.637405,328,34618.59,4.73,130.54,0,21.23,12.99,1496.31,2014-11-24,11,Nov
2014,DEH1,-75.204048,38.637405,329,34536.89,10.5,144.91,0,18.5,9.39,1178.24,2014-11-25,11,Nov
2014,DEH1,-75.204048,38.637405,330,34457.84,30.4,120.89,0,9.72,2.97,756.05,2014-11-26,11,Nov
2014,DEH1,-75.204048,38.637405,331,34381.49,0,181.66,0,7.85,0.24,621.56,2014-11-27,11,Nov
2014,DEH1,-75.204048,38.637405,332,34307.89,0,217.3,0,5.92,-3.7,464.78,2014-11-28,11,Nov
2014,DEH1,-75.204048,38.637405,333,34237.07,0,252.68,0,8.34,-4.49,437.75,2014-11-29,11,Nov
2014,DEH1,-75.204048,38.637405,334,34169.1,0,222.66,0,15.53,4.57,845.88,2014-11-30,11,Nov
2014,DEH1,-75.204048,38.637405,335,34104,7.38,182.89,0,21.22,6.96,998.61,2014-12-01,12,Dec
2014,DEH1,-75.204048,38.637405,336,34041.83,3.96,120.23,0,10.65,3.46,782.75,2014-12-02,12,Dec
2014,DEH1,-75.204048,38.637405,337,33982.63,0,163.01,0,12.09,4.78,858.56,2014-12-03,12,Dec
2014,DEH1,-75.204048,38.637405,338,33926.43,0,201.74,0,8.68,-0.64,582.85,2014-12-04,12,Dec
2014,DEH1,-75.204048,38.637405,339,33873.27,1.13,153.53,0,10.47,3.75,798.9,2014-12-05,12,Dec
2014,DEH1,-75.204048,38.637405,340,33823.19,16.5,123.81,0,14.36,6.82,988.81,2014-12-06,12,Dec
2014,DEH1,-75.204048,38.637405,341,33776.23,0,157.07,0,9.1,2.25,718.37,2014-12-07,12,Dec
2014,DEH1,-75.204048,38.637405,342,33732.42,27.08,110.59,0,7.77,1.52,681.66,2014-12-08,12,Dec
2014,DEH1,-75.204048,38.637405,343,33691.79,7.06,78.95,0,8.87,4.58,846.58,2014-12-09,12,Dec
2014,DEH1,-75.204048,38.637405,344,33654.37,0,106.14,0,7.87,3.69,795.68,2014-12-10,12,Dec
2014,DEH1,-75.204048,38.637405,345,33620.18,0,136.81,0,6.22,0.89,651.48,2014-12-11,12,Dec
2014,DEH1,-75.204048,38.637405,346,33589.25,0,124.8,0,5.91,1.2,666.06,2014-12-12,12,Dec
2014,DEH1,-75.204048,38.637405,347,33561.6,0,186.69,0,7.35,-0.28,598.26,2014-12-13,12,Dec
2014,DEH1,-75.204048,38.637405,348,33537.26,0,206.69,0,8.04,-0.89,572.14,2014-12-14,12,Dec
2014,DEH1,-75.204048,38.637405,349,33516.24,0,182.77,0,8.92,1.42,676.73,2014-12-15,12,Dec
2014,DEH1,-75.204048,38.637405,350,33498.55,6.53,181.35,0,13.01,0.63,639.24,2014-12-16,12,Dec
2014,DEH1,-75.204048,38.637405,351,33484.21,0,214.18,0,12.91,3.19,767.75,2014-12-17,12,Dec
2014,DEH1,-75.204048,38.637405,352,33473.23,0,168.34,0,6.75,0.2,619.86,2014-12-18,12,Dec
2014,DEH1,-75.204048,38.637405,353,33465.62,0,158.54,0,4.51,-1.43,550.07,2014-12-19,12,Dec
2014,DEH1,-75.204048,38.637405,354,33461.39,0,199.86,0,3.61,-4.28,444.97,2014-12-20,12,Dec
2014,DEH1,-75.204048,38.637405,355,33460.53,0,224.84,0,5.94,-3.74,463.35,2014-12-21,12,Dec
2014,DEH1,-75.204048,38.637405,356,33463.05,1.73,235.42,0,8.53,-2.08,524.14,2014-12-22,12,Dec
2014,DEH1,-75.204048,38.637405,357,33468.94,11.7,121.44,0,12.51,6.41,961.63,2014-12-23,12,Dec
2014,DEH1,-75.204048,38.637405,358,33478.21,18.72,164.42,0,17.69,7.71,1051,2014-12-24,12,Dec
2014,DEH1,-75.204048,38.637405,359,33490.84,0,245.71,0,17.73,4.7,853.64,2014-12-25,12,Dec
2014,DEH1,-75.204048,38.637405,360,33506.82,0,246.27,0,11.65,-0.54,587.28,2014-12-26,12,Dec
2014,DEH1,-75.204048,38.637405,361,33526.15,0,257.83,0,14.48,-0.3,597.47,2014-12-27,12,Dec
2014,DEH1,-75.204048,38.637405,362,33548.8,2.86,149.29,0,14.76,6.24,950.24,2014-12-28,12,Dec
2014,DEH1,-75.204048,38.637405,363,33574.77,3.15,126.42,0,10.31,3.87,805.7,2014-12-29,12,Dec
2014,DEH1,-75.204048,38.637405,364,33604.03,0,207.09,0,5.04,-3.09,486.53,2014-12-30,12,Dec
2014,DEH1,-75.204048,38.637405,365,33636.57,0,222.65,0,2.99,-5.84,395.13,2014-12-31,12,Dec
2014,GAH1,-83.555016,31.506544,1,35964.94,12.04,106.16,0,11.63,6.32,955.41,2014-01-01,1,Jan
2014,GAH1,-83.555016,31.506544,2,35994.05,8.49,160.77,0,14.17,5.69,914.78,2014-01-02,1,Jan
2014,GAH1,-83.555016,31.506544,3,36025.56,0,208.5,0,4.92,-2.88,494.09,2014-01-03,1,Jan
2014,GAH1,-83.555016,31.506544,4,36059.43,0,319.08,0,11.67,-3.13,484.89,2014-01-04,1,Jan
2014,GAH1,-83.555016,31.506544,5,36095.65,2.28,242.27,0,16.7,0.98,655.81,2014-01-05,1,Jan
2014,GAH1,-83.555016,31.506544,6,36134.2,0,244.67,0,9.51,-0.05,608.66,2014-01-06,1,Jan
2014,GAH1,-83.555016,31.506544,7,36175.04,0,212.56,0,-1.18,-8.89,312.16,2014-01-07,1,Jan
2014,GAH1,-83.555016,31.506544,8,36218.16,0,343.11,0,8.2,-8.41,324.02,2014-01-08,1,Jan
2014,GAH1,-83.555016,31.506544,9,36263.53,4.75,255.37,0,14,-2.81,496.67,2014-01-09,1,Jan
2014,GAH1,-83.555016,31.506544,10,36311.11,2.66,217.28,0,19.2,6.47,965.56,2014-01-10,1,Jan
2014,GAH1,-83.555016,31.506544,11,36360.88,20.24,174.12,0,20.95,11.43,1349.91,2014-01-11,1,Jan
2014,GAH1,-83.555016,31.506544,12,36412.82,0,314.46,0,17.81,3.57,788.47,2014-01-12,1,Jan
2014,GAH1,-83.555016,31.506544,13,36466.88,10.95,249.61,0,18.94,2.9,752.25,2014-01-13,1,Jan
2014,GAH1,-83.555016,31.506544,14,36523.03,3.85,230.47,0,17.65,4.21,825.09,2014-01-14,1,Jan
2014,GAH1,-83.555016,31.506544,15,36581.24,0,321.69,0,16,1.74,692.42,2014-01-15,1,Jan
2014,GAH1,-83.555016,31.506544,16,36641.49,0,283.6,0,8.99,-2.02,526.74,2014-01-16,1,Jan
2014,GAH1,-83.555016,31.506544,17,36703.73,0,354.73,0,15.84,-1.47,548.3,2014-01-17,1,Jan
2014,GAH1,-83.555016,31.506544,18,36767.92,0,295.86,0,10.71,-0.92,570.84,2014-01-18,1,Jan
2014,GAH1,-83.555016,31.506544,19,36834.04,0,345.69,0,15.81,-0.01,610.17,2014-01-19,1,Jan
2014,GAH1,-83.555016,31.506544,20,36902.05,0,367.6,0,18.39,-0.46,590.47,2014-01-20,1,Jan
2014,GAH1,-83.555016,31.506544,21,36971.9,0,342.84,0,15.5,0.36,626.9,2014-01-21,1,Jan
2014,GAH1,-83.555016,31.506544,22,37043.57,0,281.7,0,6.57,-3.73,463.61,2014-01-22,1,Jan
2014,GAH1,-83.555016,31.506544,23,37117.01,0,307.29,0,7.89,-3.77,462.4,2014-01-23,1,Jan
2014,GAH1,-83.555016,31.506544,24,37192.19,0,234.64,0,4.4,-3.6,468,2014-01-24,1,Jan
2014,GAH1,-83.555016,31.506544,25,37269.07,0,342.58,0,10.6,-3.34,477.19,2014-01-25,1,Jan
2014,GAH1,-83.555016,31.506544,26,37347.61,0,362.27,0,14.5,-1.39,551.57,2014-01-26,1,Jan
2014,GAH1,-83.555016,31.506544,27,37427.77,5.24,279.63,0,20.3,2.43,727.48,2014-01-27,1,Jan
2014,GAH1,-83.555016,31.506544,28,37509.51,13.01,79.88,0,7.04,3.74,798.15,2014-01-28,1,Jan
2014,GAH1,-83.555016,31.506544,29,37592.81,0,75.83,0,-0.32,-2.33,514.52,2014-01-29,1,Jan
2014,GAH1,-83.555016,31.506544,30,37677.6,0,294.21,0,6.28,-3.95,456.06,2014-01-30,1,Jan
2014,GAH1,-83.555016,31.506544,31,37763.87,2.1,272.11,0,11.55,-3.38,475.9,2014-01-31,1,Jan
2014,GAH1,-83.555016,31.506544,32,37851.57,1.3,311.71,0,13.4,1.76,693.24,2014-02-01,2,Feb
2014,GAH1,-83.555016,31.506544,33,37940.66,0,363.63,0,22.86,6.32,955.3,2014-02-02,2,Feb
2014,GAH1,-83.555016,31.506544,34,38031.1,1.36,306.79,0,21.52,9.43,1181.05,2014-02-03,2,Feb
2014,GAH1,-83.555016,31.506544,35,38122.87,0,235.07,0,23.12,14.49,1648.73,2014-02-04,2,Feb
2014,GAH1,-83.555016,31.506544,36,38215.91,4.53,196.55,0,21.63,12.07,1408.48,2014-02-05,2,Feb
2014,GAH1,-83.555016,31.506544,37,38310.19,2.06,188.53,0,9.59,1.3,670.69,2014-02-06,2,Feb
2014,GAH1,-83.555016,31.506544,38,38405.68,3.3,256.13,0,13.54,1.07,659.94,2014-02-07,2,Feb
2014,GAH1,-83.555016,31.506544,39,38502.33,1.2,353.58,0,15.92,2.77,745.02,2014-02-08,2,Feb
2014,GAH1,-83.555016,31.506544,40,38600.12,0,387.67,0,19.13,3.09,762.62,2014-02-09,2,Feb
2014,GAH1,-83.555016,31.506544,41,38699.01,0,391.06,0,20.85,4.23,826.44,2014-02-10,2,Feb
2014,GAH1,-83.555016,31.506544,42,38798.95,15.9,144.56,0,12.05,6.09,940.59,2014-02-11,2,Feb
2014,GAH1,-83.555016,31.506544,43,38899.93,45.89,53.86,0,3.58,1.99,704.89,2014-02-12,2,Feb
2014,GAH1,-83.555016,31.506544,44,39001.89,0,361.59,0,12.78,0.55,635.44,2014-02-13,2,Feb
2014,GAH1,-83.555016,31.506544,45,39104.81,2.17,309.93,0,15.13,-0.88,572.82,2014-02-14,2,Feb
2014,GAH1,-83.555016,31.506544,46,39208.66,0,379.77,0,14.24,0.97,655.27,2014-02-15,2,Feb
2014,GAH1,-83.555016,31.506544,47,39313.4,0,437.18,0,18.59,-0.19,602.32,2014-02-16,2,Feb
2014,GAH1,-83.555016,31.506544,48,39418.99,0,441.22,0,21.98,1.84,697.27,2014-02-17,2,Feb
2014,GAH1,-83.555016,31.506544,49,39525.42,0,399.37,0,21.47,6.15,944.61,2014-02-18,2,Feb
2014,GAH1,-83.555016,31.506544,50,39632.64,0,424.21,0,25.13,7.08,1006.64,2014-02-19,2,Feb
2014,GAH1,-83.555016,31.506544,51,39740.62,0,415.57,0,26.5,9.13,1157.85,2014-02-20,2,Feb
2014,GAH1,-83.555016,31.506544,52,39849.33,19.92,189.27,0,19.77,11.97,1399.48,2014-02-21,2,Feb
2014,GAH1,-83.555016,31.506544,53,39958.75,0,393.96,0,20.04,6.04,937.02,2014-02-22,2,Feb
2014,GAH1,-83.555016,31.506544,54,40068.84,5.86,248.93,0,16.69,6.19,946.84,2014-02-23,2,Feb
2014,GAH1,-83.555016,31.506544,55,40179.58,0,386.87,0,22.05,8.43,1104.15,2014-02-24,2,Feb
2014,GAH1,-83.555016,31.506544,56,40290.93,5.96,303.43,0,22.65,8,1072.21,2014-02-25,2,Feb
2014,GAH1,-83.555016,31.506544,57,40402.87,8.03,150.47,0,13.09,7.62,1044.88,2014-02-26,2,Feb
2014,GAH1,-83.555016,31.506544,58,40515.37,0,367.91,0,12.32,1.14,663.21,2014-02-27,2,Feb
2014,GAH1,-83.555016,31.506544,59,40628.4,0,470.69,0,17.32,-1.93,530.24,2014-02-28,2,Feb
2014,GAH1,-83.555016,31.506544,60,40741.94,0,474.6,0,21.32,0.73,643.72,2014-03-01,3,Mar
2014,GAH1,-83.555016,31.506544,61,40855.95,0,463.23,0,23.42,3.87,805.81,2014-03-02,3,Mar
2014,GAH1,-83.555016,31.506544,62,40970.43,3.28,311.9,0,21.04,5.96,932.13,2014-03-03,3,Mar
2014,GAH1,-83.555016,31.506544,63,41085.33,2.57,57.96,0,6.36,4.78,858.52,2014-03-04,3,Mar
2014,GAH1,-83.555016,31.506544,64,41200.63,7.73,165.75,0,8.46,2.5,730.88,2014-03-05,3,Mar
2014,GAH1,-83.555016,31.506544,65,41316.31,28.38,137.25,0,7.31,2.55,733.46,2014-03-06,3,Mar
2014,GAH1,-83.555016,31.506544,66,41432.35,0.11,309.49,0,11.01,2.46,728.76,2014-03-07,3,Mar
2014,GAH1,-83.555016,31.506544,67,41548.72,0,480.23,0,19.94,1.56,683.6,2014-03-08,3,Mar
2014,GAH1,-83.555016,31.506544,68,41665.4,0,468.7,0,23.02,5.15,881.43,2014-03-09,3,Mar
2014,GAH1,-83.555016,31.506544,69,41782.36,0,456.53,0,24.82,7.65,1046.87,2014-03-10,3,Mar
2014,GAH1,-83.555016,31.506544,70,41899.58,0,455.26,0,25.34,8.33,1096.72,2014-03-11,3,Mar
2014,GAH1,-83.555016,31.506544,71,42017.03,5.1,300.86,0,22.11,9.09,1154.67,2014-03-12,3,Mar
2014,GAH1,-83.555016,31.506544,72,42134.71,0,392.87,0,15.03,3.04,759.82,2014-03-13,3,Mar
2014,GAH1,-83.555016,31.506544,73,42252.58,0,497.69,0,20.06,0.37,627.52,2014-03-14,3,Mar
2014,GAH1,-83.555016,31.506544,74,42370.61,0,488.62,0,20.82,1.88,699.22,2014-03-15,3,Mar
2014,GAH1,-83.555016,31.506544,75,42488.8,56.73,286.81,0,20.41,8.11,1080.42,2014-03-16,3,Mar
2014,GAH1,-83.555016,31.506544,76,42607.12,11.4,118.31,0,16.66,12.28,1427.82,2014-03-17,3,Mar
2014,GAH1,-83.555016,31.506544,77,42725.54,0.76,262.1,0,13.57,6.45,964.27,2014-03-18,3,Mar
2014,GAH1,-83.555016,31.506544,78,42844.05,0,415.26,0,19.24,6.6,974.5,2014-03-19,3,Mar
2014,GAH1,-83.555016,31.506544,79,42962.62,0,464.7,0,23.33,7.63,1045.23,2014-03-20,3,Mar
2014,GAH1,-83.555016,31.506544,80,43081.24,0,488.35,0,24.02,6.71,981.66,2014-03-21,3,Mar
2014,GAH1,-83.555016,31.506544,81,43199.87,0,476.72,0,24.84,8.39,1101.01,2014-03-22,3,Mar
2014,GAH1,-83.555016,31.506544,82,43318.51,0,421.52,0,22.26,9.23,1165.49,2014-03-23,3,Mar
2014,GAH1,-83.555016,31.506544,83,43437.12,0,272.56,0,17.9,10.64,1280.89,2014-03-24,3,Mar
2014,GAH1,-83.555016,31.506544,84,43555.69,0,358.62,0,17.55,7.72,1051.97,2014-03-25,3,Mar
2014,GAH1,-83.555016,31.506544,85,43674.2,0,441.51,0,14.91,2.21,716.22,2014-03-26,3,Mar
2014,GAH1,-83.555016,31.506544,86,43792.62,0,523.96,0,19.96,1.61,685.96,2014-03-27,3,Mar
2014,GAH1,-83.555016,31.506544,87,43910.94,25.19,324.87,0,19.46,6.55,971.11,2014-03-28,3,Mar
2014,GAH1,-83.555016,31.506544,88,44029.13,4.86,273.37,0,23.87,13.25,1522.05,2014-03-29,3,Mar
2014,GAH1,-83.555016,31.506544,89,44147.17,0,437.86,0,20.15,7.3,1022.25,2014-03-30,3,Mar
2014,GAH1,-83.555016,31.506544,90,44265.03,0,541.34,0,25.55,4.86,863.75,2014-03-31,3,Mar
2014,GAH1,-83.555016,31.506544,91,44382.71,0,548.28,0,27.41,5.39,895.73,2014-04-01,4,Apr
2014,GAH1,-83.555016,31.506544,92,44500.17,0,533.63,0,27.76,7.38,1027.79,2014-04-02,4,Apr
2014,GAH1,-83.555016,31.506544,93,44617.39,0,513.58,0,28.82,9.57,1192.33,2014-04-03,4,Apr
2014,GAH1,-83.555016,31.506544,94,44734.35,0,447.53,0,27.77,12.78,1475.81,2014-04-04,4,Apr
